title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
토르: 러브 앤 썬더,250000000,"['액션', '모험', '판타지']",['United States of America'],Christian Bale,Taika Waititi,6.778,1802,10.000811750101231
쥬라기 월드: 도미니언,165000000,"['모험', '액션', 'SF']",['United States of America'],Bryce Dallas Howard,Colin Trevorrow,7.108,2698,9.261596608341291
미니언즈 2,85000000,"['가족', '애니메이션', '모험', '코미디', '판타지']",['United States of America'],Pierre Coffin,Kyle Balda,7.804,1257,12.416601153264779
탑건: 매버릭,170000000,"['액션', '드라마']",['United States of America'],Miles Teller,Joseph Kosinski,8.339,1874,11.434990628174702
블랙폰,18800000,"['공포', '스릴러']",['United States of America'],Madeleine McGraw,Scott Derrickson,8.0,1731,11.351942167489973
닥터 스트레인지: 대혼돈의 멀티버스,200000001,"['판타지', '액션', '모험']",['United States of America'],Elizabeth Olsen,Sam Raimi,7.515,5193,8.634364852393139
버즈 라이트이어,200000000,"['애니메이션', 'SF', '모험', '액션', '가족']",['United States of America'],Keke Palmer,Angus MacLane,7.334,1559,11.056495000641325
그레이 맨,200000000,"['액션', '스릴러']","['United States of America', 'Czech Republic']",Chris Evans,Joe Russo,7.07,1457,11.053104319547888
엘비스,85000000,"['음악', '드라마', '역사']","['Australia', 'United States of America']",Tom Hanks,Baz Luhrmann,7.908,888,14.428445413670945
스파이더맨: 노 웨이 홈,200000000,"['액션', '모험', 'SF']",['United States of America'],Zendaya,Jon Watts,8.048,14602,8.446137194564884
수퍼 소닉 2,110000000,"['액션', '모험', '가족', '코미디']","['Japan', 'United States of America']",Ben Schwartz,Jeff Fowler,7.689,2747,9.80340857944269
불릿 트레인,85900000,"['액션', '코미디', '범죄']",['United States of America'],Joey King,David Leitch,7.338,228,32.42411034332364
엑소시즘 오브 갓,1500000,['공포'],"['Mexico', 'United States of America', 'Venezuela']",María Gabriela de Faría,Alejandro Hidalgo,7.19,508,18.556102060801997
로스트 시티,74000000,"['액션', '모험', '코미디']",['United States of America'],Channing Tatum,Aaron Nee,6.771,1724,10.139308599108325
도그,20000000,"['드라마', '코미디']",['United States of America'],Jane Adams,Reid Carolin,7.429,768,14.96552447052111
신비한 동물들과 덤블도어의 비밀,200000000,"['판타지', '모험', '액션']","['United Kingdom', 'United States of America']",Jude Law,David Yates,6.858,2505,9.177653736166821
노스맨,70000000,"['액션', '모험', '판타지']",['United States of America'],Nicole Kidman,Robert Eggers,7.203,2117,9.946372750180142
메이의 새빨간 비밀,190000000,"['애니메이션', '가족', '코미디', '판타지']",['United States of America'],Sandra Oh,Domee Shi,7.505,2931,9.487094832776119
모비우스,75000000,"['액션', 'SF', '판타지']",['United States of America'],Matt Smith,Daniel Espinosa,6.46,2308,8.977987466160597
엔칸토: 마법의 세계,50000000,"['애니메이션', '코미디', '가족', '판타지']",['United States of America'],María Cecilia Botero,Jared Bush,7.676,7113,8.49329432211111
언차티드,120000000,"['액션', '모험']",['United States of America'],Mark Wahlberg,Ruben Fleischer,7.2,3049,9.105875335556798
극장판 귀멸의 칼날: 무한열차편,15800000,"['애니메이션', '액션', '모험', '판타지']",['Japan'],Akari Kito,Haruo Sotozaki,8.359,2604,10.588341141416384
더 배트맨,185000000,"['범죄', '미스터리', '스릴러']",['United States of America'],Zoë Kravitz,Matt Reeves,7.754,5845,8.748425097198021
씽2게더,85000000,"['애니메이션', '코미디', '가족', '음악']",['United States of America'],Reese Witherspoon,Garth Jennings,8.041,3037,9.953312451912751
